Year,Province,Empire,Flaming Comet,Geese Flying Backwards,Moon Turns Red,New Constellations Spotted,Rain of Fish,Rivers of Blood,Sky Black at Noon,Two-Headed Baby,Wolves Howling at the Sun,Black Doves,Fire,Famine,Plague,Earthquake,Pillaged By Roman Empire,Pillaged By Persian Empire,Pillaged By British Empire,Pillaged By German Empire
897,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
897,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
898,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
898,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
898,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
898,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
898,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
899,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
899,Parthia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Scythia,Persian,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
899,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Italia,Roman,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
900,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Scandinavia,German,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Anatolia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
900,Parthia,Persian,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
900,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Hispania,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
900,Italia,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
901,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
901,Germania,German,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
901,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
901,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
901,Scythia,Persian,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
901,Grecia,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Hispania,Roman,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Germania,German,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
902,Anatolia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
902,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Hispania,Roman,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
902,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
903,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
903,Germania,German,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
903,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
903,Anatolia,Persian,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
903,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
903,Scythia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
903,Grecia,Roman,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
903,Hispania,Roman,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
903,Italia,Roman,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
904,Britannia,British,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
904,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
904,Anatolia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
904,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,Scythia,Persian,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
904,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
904,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
904,Italia,Roman,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
905,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Germania,German,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
905,Scandinavia,German,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
905,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
905,Grecia,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
906,Britannia,British,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
906,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
906,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
906,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
906,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,Italia,Roman,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
907,Britannia,British,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
907,Germania,German,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
907,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
907,Anatolia,Persian,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
907,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
907,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
907,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,Italia,Roman,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
908,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
908,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
908,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,Anatolia,Persian,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,Scythia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
908,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,Hispania,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
908,Italia,Roman,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
909,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
909,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Anatolia,Persian,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
909,Grecia,Roman,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
909,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
910,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
910,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
910,Scandinavia,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,Grecia,Roman,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,Hispania,Roman,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
910,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Anatolia,Persian,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Grecia,Roman,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Hispania,Roman,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
911,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
912,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,Germania,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
912,Scandinavia,German,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
912,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
912,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
912,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,Italia,Roman,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
913,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
913,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
913,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,Scythia,Persian,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
913,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,Italia,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
914,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
914,Germania,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
914,Anatolia,Persian,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
914,Parthia,Persian,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
914,Scythia,Persian,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
914,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
914,Italia,Roman,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
915,Britannia,British,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
915,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
915,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
915,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
915,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
915,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
915,Italia,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
916,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
916,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
916,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Hispania,Roman,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
916,Italia,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
917,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
917,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
917,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
917,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
917,Hispania,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
917,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,Germania,German,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
918,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
918,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
918,Scythia,Persian,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
918,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,Hispania,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,Italia,Roman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Britannia,British,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
919,Germania,German,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Parthia,Persian,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
919,Scythia,Persian,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
919,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Hispania,Roman,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Italia,Roman,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
920,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
920,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
920,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
920,Grecia,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
920,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
920,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,Scandinavia,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
921,Anatolia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
921,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
921,Grecia,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
921,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Britannia,British,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Scandinavia,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
922,Anatolia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
922,Parthia,Persian,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
922,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
922,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
922,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Germania,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
923,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
923,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
923,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
923,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
924,Germania,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
924,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
924,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
924,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
924,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
924,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
924,Italia,Roman,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
925,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
925,Germania,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
925,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
925,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
925,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
926,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Germania,German,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
926,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
926,Anatolia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Scythia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Grecia,Roman,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
926,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
927,Britannia,British,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
927,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
927,Parthia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
927,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
927,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
927,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,Italia,Roman,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
928,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
928,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
928,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
929,Britannia,British,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
929,Germania,German,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
929,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
929,Anatolia,Persian,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
929,Parthia,Persian,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
929,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,Grecia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
929,Hispania,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
929,Italia,Roman,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
930,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
930,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
